
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-1-30,59,55,51,49,47,45,89,76,62,29.98,29.91,29.87,10,10,10,23,9,30,0.03,6,Rain,269<br />
2014-1-31,61,51,41,45,39,32,92,64,36,30.09,30.03,29.92,10,10,10,18,7,22,0.00,1,,315<br />
2014-2-1,58,47,35,39,35,26,79,56,32,30.18,30.12,30.08,10,10,10,15,4,16,0.00,1,,280<br />
2014-2-2,51,48,45,46,40,36,86,76,65,30.05,29.94,29.86,10,9,6,28,12,32,0.34,7,Rain,102<br />
2014-2-3,56,48,40,41,39,37,83,69,55,30.09,30.04,30.00,10,10,10,17,5,30,0.00,3,,316<br />
2014-2-4,55,47,38,40,37,35,92,70,47,30.18,30.12,30.09,10,10,10,13,6,29,0.00,4,,289<br />
2014-2-5,54,45,35,45,39,32,92,73,54,30.21,30.15,30.07,10,10,8,14,6,25,0.10,6,Rain,177<br />
2014-2-6,53,50,46,49,46,43,93,88,83,30.06,29.97,29.91,10,6,2,13,5,16,0.52,8,Rain,114<br />
2014-2-7,56,53,50,52,49,47,93,85,77,30.10,30.05,30.01,10,8,2,28,12,32,0.35,8,Rain,147<br />
2014-2-8,59,57,54,55,53,50,93,88,83,30.17,30.11,30.06,10,8,4,24,15,31,0.39,8,Rain,178<br />
2014-2-9,59,58,56,56,54,53,93,90,86,30.17,30.13,30.07,10,6,1,15,10,20,0.52,8,Rain,188<br />
2014-2-10,58,54,49,54,51,47,93,87,80,30.30,30.22,30.13,10,9,2,14,5,22,T,7,Fog,254<br />
2014-2-11,58,54,49,49,48,46,89,83,77,30.26,30.23,30.19,10,8,5,14,6,20,0.01,7,,278<br />
2014-2-12,61,55,49,50,48,47,89,77,64,30.29,30.24,30.20,10,8,2,16,4,25,0.00,7,,302<br />
2014-2-13,65,57,49,54,52,46,93,83,72,30.24,30.18,30.11,10,6,1,12,4,16,0.00,6,,260<br />
2014-2-14,64,58,51,54,53,48,93,80,67,30.18,30.13,30.06,10,8,2,9,3,24,0.01,7,,266<br />
2014-2-15,60,55,49,53,50,47,93,83,72,30.06,30.03,30.01,10,10,10,16,6,31,T,7,,193<br />
2014-2-16,64,55,45,54,45,36,89,63,36,30.22,30.14,30.06,10,10,3,16,6,32,0.01,3,Fog,297<br />
2014-2-17,61,50,38,48,42,37,92,70,47,30.19,30.15,30.12,10,10,10,14,5,29,0.00,4,,310<br />
2014-2-18,62,53,43,50,46,41,92,77,62,30.22,30.15,30.11,10,10,10,16,4,23,0.00,5,,272<br />
2014-2-19,64,56,48,54,47,41,89,67,44,30.22,30.15,30.11,10,10,8,20,9,22,T,4,Rain,289<br />
2014-2-20,66,53,40,45,40,35,89,63,36,30.23,30.17,30.12,10,10,10,13,3,,0.00,3,,299<br />
2014-2-21,69,56,43,48,43,36,83,57,30,30.13,30.07,30.00,10,10,10,3,5,5,0.00,0,Fog,283<br />
2014-2-22,67,55,43,49,45,41,93,69,44,30.03,29.99,29.94,10,10,10,10,7,12,0.00,2,,330<br />
2014-2-23,67,56,45,49,46,43,93,73,52,30.07,30.01,29.98,10,10,8,12,4,13,0.00,4,Fog,269<br />
2014-2-24,73,58,43,51,46,41,93,67,41,30.01,29.97,29.91,10,10,8,16,5,24,0.00,1,,325<br />
2014-2-25,65,57,48,48,47,46,93,73,52,29.99,29.95,29.92,10,8,4,16,5,24,0.00,5,,317<br />
2014-2-26,60,58,55,55,51,46,93,80,67,29.96,29.84,29.69,10,9,3,31,16,36,0.45,8,Rain-Thunderstorm,154<br />
2014-2-27,66,61,55,52,49,40,86,67,48,29.91,29.80,29.52,10,9,2,22,9,25,0.22,6,Rain,192<br />
2014-2-28,63,59,55,54,50,43,86,65,43,29.50,29.43,29.39,10,8,1,26,13,33,0.74,7,Rain,133<br />
2014-3-1,69,62,54,54,48,44,78,63,48,29.82,29.63,29.47,10,10,10,17,10,25,0.03,7,Rain,108<br />
2014-3-2,61,57,53,55,51,47,83,75,67,30.17,30.01,29.83,10,9,2,20,9,26,0.02,6,Rain,181<br />
2014-3-3,61,56,50,52,49,47,89,77,64,30.15,30.11,30.04,10,10,9,18,6,28,0.10,7,Rain,135<br />
2014-3-4,66,61,55,54,52,49,86,77,67,30.12,30.09,30.06,10,10,7,17,5,,T,7,Rain,16<br />
2014-3-5,66,60,54,58,54,48,93,73,52,30.11,30.06,29.99,10,8,2,20,6,23,0.26,8,Rain,211<br />
2014-3-6,65,58,51,57,53,48,93,80,67,30.20,30.13,30.06,10,9,4,15,8,20,0.01,6,Rain,258<br />
2014-3-7,66,57,48,50,47,43,89,67,44,30.19,30.15,30.11,10,10,9,14,6,24,0.00,2,,296<br />
2014-3-8,72,59,46,51,48,39,93,63,33,30.21,30.16,30.12,10,10,10,17,4,48,0.00,5,Fog,285<br />
2014-3-9,71,63,55,54,51,48,80,69,57,30.17,30.13,30.07,10,10,10,13,6,18,T,7,Rain,291<br />
2014-3-10,68,62,56,55,48,43,86,66,45,30.24,30.17,30.11,10,10,9,20,8,22,T,5,Rain,307<br />
2014-3-11,74,61,47,40,31,25,61,40,19,30.19,30.10,30.02,10,10,10,30,11,37,0.00,1,,6<br />
2014-3-12,78,66,53,34,28,23,36,26,16,30.11,30.05,30.01,10,10,10,32,16,40,0.00,0,,28<br />
2014-3-13,73,58,46,49,43,33,80,58,27,30.08,30.03,29.99,10,10,10,17,6,,0.00,1,,270<br />
2014-3-14,67,60,53,52,49,46,83,68,52,30.23,30.15,30.08,10,10,10,13,7,21,0.00,4,,248<br />
2014-3-15,77,62,47,52,48,41,93,63,33,30.31,30.27,30.23,10,10,10,14,6,16,0.00,0,Fog,293<br />
2014-3-16,72,60,48,52,48,46,89,68,47,30.32,30.27,30.21,10,10,10,21,8,23,0.00,3,Fog,292<br />
2014-3-17,69,59,49,49,46,43,77,60,42,30.24,30.11,29.99,10,10,10,22,11,29,T,3,,291<br />
2014-3-18,70,57,43,45,39,31,86,55,24,29.99,29.95,29.91,10,10,10,17,5,22,0.00,1,,290<br />
2014-3-19,73,59,45,48,40,34,77,52,27,30.09,30.04,29.98,10,10,10,14,6,26,0.00,2,,316<br />
2014-3-20,70,60,50,51,45,41,77,61,44,30.06,30.02,29.96,10,10,10,18,8,,0.00,5,,292<br />
2014-3-21,63,56,48,47,45,44,86,69,52,30.01,29.98,29.96,10,10,9,20,8,37,0.00,3,,263<br />
2014-3-22,65,58,51,47,45,43,83,64,44,30.13,30.06,30.00,10,10,10,16,8,23,0.00,3,,246<br />
2014-3-23,65,57,48,48,46,44,83,68,52,30.19,30.14,30.10,10,10,10,15,7,20,0.00,3,,280<br />
2014-3-24,72,59,46,50,46,38,86,58,29,30.17,30.10,30.03,10,10,6,18,6,29,0.00,1,,328<br />
2014-3-25,63,54,45,55,49,42,87,75,62,30.06,29.97,29.88,10,9,2,18,8,29,0.15,5,Rain,253<br />
2014-3-26,62,58,53,51,48,47,89,77,64,29.99,29.87,29.82,10,8,1,23,12,35,0.63,7,Rain,235<br />
2014-3-27,65,61,56,48,46,43,77,61,44,30.14,30.07,29.98,10,10,7,17,9,25,T,6,,244<br />
2014-3-28,69,63,56,52,49,46,77,63,49,30.21,30.16,30.12,10,10,7,17,9,30,0.01,6,Rain,191<br />
2014-3-29,60,57,53,55,51,45,93,79,64,30.14,30.07,30.02,10,8,1,24,12,29,0.87,8,Rain,200<br />
2014-3-30,61,56,50,46,44,41,77,64,51,30.14,30.11,30.06,10,10,10,17,10,21,0.00,4,,277<br />
2014-3-31,57,53,48,47,44,42,86,76,66,30.08,29.94,29.85,10,8,1,31,13,36,0.57,6,Rain,169<br />
2014-4-1,58,52,46,47,43,41,82,72,61,29.95,29.89,29.85,10,9,2,30,13,36,0.69,7,Rain,158<br />
2014-4-2,61,53,45,45,43,39,89,68,46,30.12,30.03,29.88,10,10,10,21,8,28,T,4,Rain,357<br />
2014-4-3,62,54,46,46,44,42,86,69,51,30.13,30.10,30.05,10,10,10,16,8,20,0.00,5,,211<br />
2014-4-4,61,56,50,49,46,43,86,71,55,30.06,30.02,29.99,10,9,4,22,8,28,0.32,6,Rain,292<br />
2014-4-5,65,56,46,49,46,43,86,71,56,30.20,30.13,30.06,10,10,10,17,7,21,0.00,2,,292<br />
2014-4-6,72,61,49,54,50,45,93,71,49,30.25,30.18,30.11,10,10,10,16,5,29,0.00,2,,275<br />
2014-4-7,79,65,51,56,52,47,86,62,37,30.16,30.11,30.06,10,10,10,15,6,20,0.00,0,,291<br />
2014-4-8,78,67,56,56,53,50,93,70,46,30.12,30.07,30.03,10,10,10,16,6,20,0.00,3,,299<br />
2014-4-9,66,59,52,52,49,48,93,75,56,30.11,30.06,30.00,10,10,10,17,8,49,0.00,4,,295<br />
2014-4-10,74,63,51,54,50,47,89,71,53,30.05,29.99,29.90,10,10,8,18,7,26,0.00,5,,302<br />
2014-4-11,63,58,53,50,49,48,89,75,60,29.97,29.92,29.87,10,10,10,24,9,28,0.00,7,,298<br />
2014-4-12,64,59,54,48,47,45,77,69,60,29.96,29.92,29.88,10,10,10,21,11,28,0.00,5,,262<br />
2014-4-13,69,61,53,51,48,45,83,69,55,30.06,30.01,29.96,10,10,8,22,9,25,0.00,4,,262<br />
2014-4-14,68,59,50,52,49,48,89,73,56,30.13,30.07,30.03,10,9,6,21,8,23,0.00,5,,283<br />
2014-4-15,66,59,52,49,48,46,83,70,56,30.08,30.00,29.92,10,10,7,18,8,30,0.00,4,,275<br />
2014-4-16,73,62,50,50,49,45,83,64,44,29.93,29.89,29.83,10,9,7,18,8,24,0.00,2,,257<br />
2014-4-17,64,58,51,51,49,47,89,75,60,29.89,29.85,29.81,10,10,7,17,7,29,0.00,2,,262<br />
2014-4-18,64,58,51,51,48,45,83,70,56,29.97,29.92,29.88,10,10,10,18,8,31,0.00,3,,263<br />
2014-4-19,65,59,52,52,48,44,86,69,52,30.13,30.07,29.97,10,10,10,25,12,38,0.00,5,,262<br />
2014-4-20,76,63,50,52,48,44,86,60,33,30.16,30.11,30.07,10,10,10,21,6,36,0.00,3,,269<br />
2014-4-21,67,59,50,50,46,41,83,63,43,30.09,30.04,29.99,10,10,8,24,9,41,0.00,5,,275<br />
2014-4-22,65,59,52,50,42,36,83,60,37,30.14,30.06,29.98,10,10,4,31,19,36,T,5,Rain,287<br />
2014-4-23,67,56,45,49,41,35,72,56,39,30.16,30.12,30.09,10,10,10,24,9,33,0.00,3,,299<br />
2014-4-24,66,59,51,54,51,47,86,71,56,30.13,30.07,30.00,10,10,6,21,9,36,0.02,5,Rain,268<br />
2014-4-25,58,55,52,55,49,43,86,74,61,29.99,29.88,29.81,10,8,2,28,12,35,0.57,8,Rain,253<br />
2014-4-26,63,53,44,44,42,39,86,63,44,30.10,29.99,29.87,10,10,10,25,10,30,0.00,4,,280<br />
2014-4-27,64,58,52,49,46,43,66,57,48,30.14,30.09,30.05,10,10,7,24,13,30,T,5,Rain,234<br />
2014-4-28,71,59,47,49,46,43,93,67,40,30.23,30.19,30.15,10,10,8,20,7,28,0.00,1,,287<br />
2014-4-29,83,67,50,56,47,43,80,52,24,30.21,30.14,30.05,10,10,10,13,4,17,0.00,2,,254<br />
2014-4-30,89,73,57,56,50,42,80,53,25,30.09,30.05,30.00,10,10,10,13,5,20,0.00,2,,280<br />
2014-5-1,85,71,57,54,46,34,72,45,17,30.09,30.07,30.03,10,10,10,20,6,23,0.00,2,,290<br />
2014-5-2,72,63,53,56,52,50,93,71,49,30.10,30.06,30.02,10,10,10,21,8,28,0.00,5,Fog,282<br />
2014-5-3,67,61,54,52,50,48,86,69,52,30.06,30.04,30.00,10,10,10,29,16,,0.00,6,,262<br />
2014-5-4,68,63,57,51,51,49,80,66,52,30.07,30.04,30.02,10,10,10,22,15,25,0.00,5,,270<br />
2014-5-5,67,61,55,51,47,43,80,64,48,30.06,30.02,29.96,10,10,10,30,17,36,0.00,4,,276<br />
2014-5-6,69,61,52,49,45,41,72,58,44,29.95,29.92,29.88,10,10,10,25,11,32,0.00,1,,275<br />
2014-5-7,64,58,51,48,46,43,83,64,44,30.01,29.95,29.89,10,10,10,23,12,93,0.00,4,,218<br />
2014-5-8,65,60,54,56,50,45,84,73,62,30.10,30.06,30.01,10,10,6,18,10,23,T,7,Rain,246<br />
2014-5-9,69,62,55,54,50,44,86,64,42,30.17,30.13,30.10,10,10,7,29,16,35,T,5,,272<br />
2014-5-10,70,61,51,46,44,38,72,53,34,30.14,30.09,30.03,10,10,10,26,12,30,0.00,2,,289<br />
2014-5-11,77,65,53,48,41,32,67,45,23,30.10,30.07,30.02,10,10,10,25,10,32,0.00,1,,303<br />
2014-5-12,82,66,50,52,46,38,77,50,23,30.12,30.08,30.04,10,10,10,15,6,31,0.00,2,,299<br />
2014-5-13,91,74,56,51,44,35,67,43,19,30.13,30.10,30.07,10,10,10,15,5,21,0.00,1,,283<br />
2014-5-14,90,75,59,53,46,38,67,43,18,30.13,30.09,30.04,10,10,10,15,6,17,0.00,2,,291<br />
2014-5-15,83,70,57,50,47,41,69,47,25,30.10,30.08,30.05,10,10,10,20,6,21,0.00,3,,280<br />
2014-5-16,70,63,55,52,51,49,83,65,47,30.10,30.06,30.00,10,10,10,22,12,25,0.00,5,,266<br />
2014-5-17,67,61,55,52,51,50,86,71,56,30.03,30.00,29.97,10,10,10,22,13,29,0.00,6,,261<br />
2014-5-18,70,63,56,54,50,46,80,64,47,30.00,29.98,29.95,10,10,10,29,16,33,0.00,3,,276<br />
2014-5-19,68,62,56,51,49,48,77,65,52,29.98,29.96,29.93,10,10,10,28,16,32,0.00,5,,273<br />
2014-5-20,70,63,55,52,49,47,80,64,47,30.01,29.98,29.94,10,10,10,22,11,25,0.00,5,,262<br />
2014-5-21,70,63,55,52,50,48,83,68,53,29.99,29.97,29.93,10,10,9,22,11,24,0.00,5,,247<br />
2014-5-22,69,62,54,52,50,48,89,72,55,30.05,29.98,29.94,10,10,10,18,11,22,0.00,6,,275<br />
2014-5-23,68,61,54,52,51,48,86,72,58,30.05,30.01,29.96,10,10,10,22,10,28,0.00,6,,272<br />
2014-5-24,67,61,55,52,51,48,86,71,56,30.02,29.99,29.95,10,10,10,20,10,26,0.00,3,,265<br />
2014-5-25,73,65,56,52,49,48,77,61,44,30.00,29.96,29.92,10,10,10,17,8,20,0.00,1,,242<br />
2014-5-26,73,62,51,54,51,47,89,71,53,30.03,30.00,29.96,10,10,9,20,8,23,T,0,,258<br />
2014-5-27,68,61,54,49,48,45,83,64,45,30.07,30.03,29.99,10,10,10,18,8,24,0.00,1,,264<br />
2014-5-28,74,62,49,50,45,36,83,57,30,30.07,30.02,29.96,10,10,10,22,9,26,0.00,0,,287<br />
2014-5-29,77,64,51,53,47,40,83,55,27,29.96,29.94,29.91,10,10,10,20,8,23,0.00,1,,267<br />
2014-5-30,64,59,53,49,48,47,83,70,56,29.99,29.96,29.92,10,10,9,20,12,24,0.00,6,,262<br />
2014-5-31,69,61,53,52,49,48,89,71,53,29.98,29.96,29.92,10,10,10,18,10,22,T,4,,256<br />
2014-6-1,72,62,51,52,50,48,93,71,49,29.94,29.89,29.81,10,9,5,17,9,32,0.00,3,,305<br />
2014-6-2,67,60,52,51,49,48,89,73,56,29.92,29.89,29.84,10,10,10,23,11,44,0.00,6,,259<br />
2014-6-3,67,60,52,50,49,48,83,68,52,29.96,29.92,29.88,10,10,10,20,11,,0.00,4,,278<br />
2014-6-4,70,61,52,52,51,48,89,71,53,29.92,29.89,29.84,10,10,6,20,8,21,0.00,4,,288<br />
2014-6-5,67,60,52,52,51,48,89,74,58,29.88,29.85,29.81,10,9,6,21,11,25,0.00,3,,314<br />
2014-6-6,68,61,53,52,51,50,89,74,58,29.86,29.83,29.81,10,10,8,21,10,24,0.00,3,,320<br />
2014-6-7,70,63,56,53,51,50,86,71,55,29.86,29.83,29.79,10,9,7,18,8,23,0.00,3,,297<br />
2014-6-8,86,70,53,56,53,49,89,61,32,29.83,29.78,29.72,10,9,7,18,7,23,0.00,0,,304<br />
2014-6-9,78,68,58,56,54,53,80,67,53,29.76,29.73,29.70,10,9,7,22,10,25,0.00,1,,305<br />
2014-6-10,68,63,57,55,54,52,86,73,59,29.84,29.78,29.73,10,10,9,23,10,28,0.00,4,,318<br />
2014-6-11,70,64,58,55,53,51,78,66,53,29.92,29.86,29.82,10,10,10,23,12,31,0.00,5,,258<br />
2014-6-12,66,61,55,52,49,48,80,68,56,30.01,29.96,29.91,10,10,10,21,14,25,0.00,5,,257<br />
2014-6-13,72,64,55,53,51,48,83,65,47,29.99,29.96,29.93,10,10,10,17,8,23,0.00,2,,238<br />
2014-6-14,80,67,53,54,50,48,89,63,36,29.95,29.90,29.85,10,10,10,23,9,25,0.00,2,,282<br />
2014-6-15,68,61,54,52,50,48,80,66,52,29.86,29.83,29.81,10,10,8,24,13,26,0.00,5,,248<br />
2014-6-16,65,61,56,50,48,46,83,70,56,29.94,29.90,29.85,10,10,10,22,14,26,0.00,5,,248<br />
2014-6-17,73,62,50,50,47,43,77,56,35,29.97,29.93,29.90,10,10,10,21,7,23,0.00,1,,246<br />
2014-6-18,82,68,53,52,49,46,77,53,28,29.96,29.94,29.91,10,10,10,21,7,23,0.00,0,,280<br />
2014-6-19,70,61,52,52,50,48,86,70,53,30.01,29.98,29.95,10,10,9,22,9,32,0.00,2,,302<br />
2014-6-20,74,64,54,54,52,49,86,66,46,30.00,29.97,29.94,10,10,10,22,10,24,0.00,4,,250<br />
2014-6-21,65,59,53,50,49,48,83,70,56,29.95,29.93,29.91,10,10,10,20,8,23,0.00,5,,276<br />
2014-6-22,66,60,54,50,49,48,77,67,56,29.97,29.94,29.90,10,10,10,25,12,30,0.00,4,,249<br />
2014-6-23,70,63,55,52,50,47,83,67,51,29.97,29.95,29.93,10,10,10,20,9,29,0.00,5,,252<br />
2014-6-24,70,62,54,55,52,48,83,71,58,30.02,29.98,29.96,10,10,10,21,10,26,0.00,3,,269<br />
2014-6-25,68,63,57,58,55,53,90,79,68,30.02,29.99,29.97,10,10,8,21,13,33,T,7,,263<br />
2014-6-26,70,65,59,57,55,53,90,74,57,30.01,29.99,29.97,10,10,7,18,12,32,T,5,Rain,261<br />
2014-6-27,71,64,57,59,56,53,86,76,66,30.01,29.98,29.94,10,10,10,21,9,29,0.00,5,,261<br />
2014-6-28,72,65,57,55,54,52,87,72,57,29.98,29.95,29.91,10,10,10,20,9,25,0.00,3,,253<br />
2014-6-29,80,67,54,55,52,50,87,62,37,29.95,29.90,29.83,10,10,10,18,8,22,0.00,0,,276<br />
2014-6-30,82,70,57,57,54,52,84,63,42,29.84,29.82,29.79,10,10,8,20,9,35,0.00,3,,304<br />
2014-7-1,72,64,56,55,54,53,93,73,53,29.87,29.83,29.80,10,10,10,21,10,29,0.00,5,,316<br />
2014-7-2,70,64,57,55,54,53,86,72,57,29.92,29.88,29.85,10,10,10,21,11,23,0.00,6,,265<br />
2014-7-3,69,62,54,54,52,52,86,71,55,29.96,29.92,29.90,10,10,10,18,10,25,0.00,3,,264<br />
2014-7-4,67,61,54,54,52,51,93,76,58,30.02,29.97,29.91,10,10,9,21,9,24,0.00,4,,320<br />
2014-7-5,72,63,53,54,53,51,93,73,53,30.09,30.04,30.02,10,10,10,18,7,32,0.00,3,,299<br />
2014-7-6,70,62,53,53,52,51,93,73,53,30.07,30.01,29.95,10,10,10,21,10,25,0.00,3,,296<br />
2014-7-7,70,62,54,55,54,52,93,76,59,29.94,29.90,29.85,10,10,10,23,9,35,0.00,7,,314<br />
2014-7-8,68,63,57,55,54,54,93,78,63,29.93,29.91,29.86,10,10,10,18,9,28,0.00,5,,311<br />
2014-7-9,71,64,57,56,55,54,93,77,61,29.96,29.91,29.87,10,10,10,20,8,23,0.00,4,,314<br />
2014-7-10,73,67,60,56,55,54,84,71,57,29.95,29.92,29.88,10,10,10,18,9,22,0.00,4,,270<br />
2014-7-11,72,67,61,56,54,52,84,69,53,30.08,30.01,29.94,10,10,10,22,13,25,0.00,5,,262<br />
2014-7-12,70,64,58,55,54,53,80,69,57,30.10,30.07,30.04,10,10,6,23,12,25,T,5,,273<br />
2014-7-13,71,65,58,56,54,53,86,74,61,30.05,29.99,29.89,10,9,6,16,8,21,T,6,,280<br />
2014-7-14,76,67,57,58,55,52,87,70,53,29.94,29.90,29.86,10,10,9,24,9,30,0.00,3,,310<br />
2014-7-15,77,68,59,61,58,55,90,73,56,30.01,29.97,29.92,10,10,10,20,11,23,0.00,6,,321<br />
2014-7-16,74,68,62,59,57,56,90,74,57,30.04,30.00,29.98,10,10,10,23,14,28,0.00,6,,285<br />
2014-7-17,73,68,63,57,56,55,78,68,57,30.02,29.99,29.97,10,10,10,21,13,24,0.00,4,,275<br />
2014-7-18,71,67,63,57,56,55,84,73,61,30.03,29.99,29.95,10,10,10,20,12,23,0.00,6,,276<br />
2014-7-19,72,67,62,58,56,55,84,71,57,29.97,29.96,29.94,10,10,10,20,10,24,0.00,6,,293<br />
2014-7-20,73,68,62,59,58,57,84,73,61,30.00,29.97,29.93,10,10,10,20,11,25,0.00,6,,297<br />
2014-7-21,74,69,63,60,58,56,78,68,57,30.07,30.03,29.98,10,10,10,20,11,22,0.00,5,,293<br />
2014-7-22,76,70,63,58,57,55,78,64,50,30.12,30.07,30.04,10,10,10,21,10,30,0.01,5,Rain,276<br />
2014-7-23,76,70,63,60,58,56,78,68,57,30.15,30.10,30.05,10,10,10,20,9,23,0.00,4,,266<br />
2014-7-24,83,73,62,59,57,54,84,63,42,30.05,29.96,29.85,10,10,10,17,7,20,0.00,2,,284<br />
2014-7-25,90,75,60,59,56,45,84,53,22,29.89,29.86,29.83,10,10,8,18,8,22,0.00,0,,293<br />
2014-7-26,77,69,61,58,56,55,78,66,53,29.96,29.92,29.88,10,10,9,21,11,23,0.00,2,,310<br />
2014-7-27,78,70,61,58,57,56,84,67,50,30.00,29.96,29.93,10,10,9,23,11,25,0.00,4,,307<br />
2014-7-28,72,67,61,57,56,55,84,71,57,30.06,30.03,29.99,10,10,10,21,10,24,0.00,6,,316<br />
2014-7-29,76,68,60,58,56,55,84,67,50,30.06,30.03,29.99,10,10,10,20,11,22,0.00,2,,303<br />
2014-7-30,73,66,59,57,56,55,84,71,57,30.02,29.99,29.95,10,10,10,21,11,24,0.00,4,,305<br />
2014-7-31,71,65,59,57,56,55,87,72,57,30.00,29.95,29.89,10,10,9,17,9,22,0.00,5,,307<br />
2014-8-1,72,65,58,59,56,54,90,74,57,29.94,29.91,29.88,10,9,7,18,9,22,0.00,3,,305<br />
2014-8-2,68,64,60,56,55,54,84,76,67,29.97,29.94,29.91,10,10,9,18,10,23,0.00,6,,293<br />
2014-8-3,69,65,61,56,55,54,84,72,59,29.98,29.95,29.93,10,10,10,18,11,29,0.00,7,,274<br />
2014-8-4,73,67,61,56,55,54,84,71,57,30.01,29.98,29.94,10,10,10,17,10,21,0.00,7,,281<br />
2014-8-5,74,68,62,59,57,55,84,71,57,30.08,30.03,30.01,10,10,10,20,7,26,T,7,,294<br />
2014-8-6,78,69,60,61,59,55,87,71,54,30.03,30.00,29.96,10,10,10,20,8,36,T,6,Rain,299<br />
2014-8-7,69,65,60,56,55,54,84,73,61,29.99,29.96,29.92,10,10,8,18,7,29,0.00,5,,291<br />
2014-8-8,73,66,58,55,54,52,84,69,53,29.94,29.92,29.88,10,9,7,20,11,28,0.00,3,,274<br />
