
PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2010-3-15,65,54,42,48,43,37,96,69,42,30.25,30.22,30.19,10,10,10,12,4,13,0.00,2,,301<br />
2010-3-16,69,58,47,53,49,44,93,71,49,30.30,30.25,30.23,10,10,10,13,4,16,0.00,4,,293<br />
2010-3-17,71,61,50,52,50,48,96,73,49,30.23,30.13,30.04,10,10,8,15,5,17,0.00,5,,279<br />
2010-3-18,73,59,45,51,46,33,93,65,36,30.04,30.00,29.94,10,9,7,17,5,22,0.00,0,,302<br />
2010-3-19,76,63,50,44,36,28,61,41,21,30.08,30.03,29.99,10,10,10,14,6,17,0.00,1,,327<br />
2010-3-20,64,56,47,51,46,36,93,72,50,30.21,30.16,30.07,10,10,5,15,6,72,0.00,4,,308<br />
2010-3-21,64,56,47,54,49,45,93,79,64,30.24,30.19,30.14,10,10,8,17,7,20,0.00,6,,285<br />
2010-3-22,65,56,47,50,47,44,100,76,52,30.18,30.11,30.01,10,10,10,17,6,20,0.00,1,,296<br />
2010-3-23,71,58,45,50,46,39,93,63,33,30.11,30.06,30.02,10,10,10,16,7,20,0.00,1,,277<br />
2010-3-24,61,54,46,49,46,44,93,77,60,30.11,30.07,30.03,10,10,9,28,11,31,0.02,5,Rain,263<br />
2010-3-25,61,56,50,49,46,40,83,70,57,30.24,30.17,30.09,10,10,6,22,11,25,0.09,6,Rain,262<br />
2010-3-26,62,53,44,44,40,36,83,61,39,30.31,30.26,30.23,10,10,10,16,7,21,0.00,1,,305<br />
2010-3-27,69,56,43,48,44,40,89,66,42,30.25,30.21,30.17,10,10,10,13,5,16,0.00,1,,258<br />
2010-3-28,67,57,47,50,45,38,89,63,37,30.24,30.20,30.17,10,10,10,18,4,23,0.00,6,,297<br />
2010-3-29,62,56,50,56,50,44,83,77,71,30.18,30.04,29.89,10,9,2,23,12,28,0.09,7,Rain,181<br />
2010-3-30,59,54,48,54,47,40,83,70,57,29.97,29.90,29.84,10,9,2,30,16,36,0.14,6,Rain,247<br />
2010-3-31,58,50,42,43,41,31,86,61,36,29.94,29.88,29.83,10,9,2,28,10,37,0.26,7,Rain,206<br />
2010-4-1,58,51,44,44,41,38,92,72,51,30.16,30.07,29.93,10,10,10,22,9,25,T,5,,296<br />
2010-4-2,56,50,43,54,45,37,93,77,61,30.16,30.08,30.02,10,7,0,29,12,32,0.11,6,Fog-Rain,232<br />
2010-4-3,57,49,40,40,39,36,89,70,51,30.12,30.06,29.97,10,10,10,18,7,22,0.00,4,,282<br />
2010-4-4,54,50,46,51,44,39,89,78,66,29.97,29.82,29.73,10,8,2,26,14,35,0.51,8,Rain,177<br />
2010-4-5,57,49,41,48,43,39,100,76,51,30.26,30.01,29.80,10,9,2,14,6,21,0.13,5,Rain,243<br />
2010-4-6,62,51,40,46,42,37,92,68,43,30.38,30.32,30.27,10,10,10,20,8,23,0.00,2,,317<br />
2010-4-7,69,56,43,48,45,40,89,66,42,30.29,30.21,30.13,10,10,10,15,6,17,0.00,0,,276<br />
2010-4-8,63,54,45,48,46,43,93,73,53,30.15,30.06,29.98,10,9,7,18,7,24,0.00,1,,220<br />
2010-4-9,68,56,43,48,43,37,89,62,35,29.99,29.89,29.79,10,10,7,15,6,20,0.00,1,Fog,308<br />
2010-4-10,59,55,50,48,45,41,83,70,57,29.94,29.88,29.80,10,10,10,24,14,30,0.00,7,,208<br />
2010-4-11,56,52,48,47,44,40,86,73,59,29.89,29.76,29.70,10,8,2,30,20,38,0.81,7,Rain,151<br />
2010-4-12,58,54,50,50,47,44,89,78,66,30.01,29.82,29.74,10,8,2,23,14,28,0.26,6,Rain,208<br />
2010-4-13,61,55,48,47,45,43,93,74,55,30.08,30.05,30.02,10,10,10,17,8,20,0.00,5,,281<br />
2010-4-14,60,53,46,46,43,40,86,69,51,30.11,30.06,30.02,10,10,7,16,8,18,0.00,4,,279<br />
2010-4-15,66,55,44,49,44,40,89,71,52,30.09,30.05,29.99,10,10,10,17,7,23,0.00,4,,288<br />
2010-4-16,67,58,49,49,46,42,86,66,45,30.14,30.12,30.09,10,10,10,15,7,18,0.00,3,,273<br />
2010-4-17,69,60,50,53,50,48,86,68,49,30.13,30.05,29.98,10,10,10,18,7,21,0.00,5,,289<br />
2010-4-18,74,61,48,53,49,45,96,66,35,29.98,29.91,29.84,10,10,10,18,6,21,0.00,1,,274<br />
2010-4-19,66,58,49,52,48,41,93,71,49,29.96,29.92,29.88,10,10,10,21,8,24,0.00,5,,260<br />
2010-4-20,60,55,49,53,46,41,100,77,53,29.94,29.90,29.84,10,9,2,29,16,32,0.55,6,Rain,277<br />
2010-4-21,59,54,49,45,41,37,71,59,47,29.90,29.82,29.74,10,10,10,21,11,29,0.07,6,Rain,318<br />
2010-4-22,65,55,44,49,45,41,92,70,48,29.90,29.80,29.75,10,10,9,17,6,20,0.00,3,,295<br />
2010-4-23,68,57,46,52,49,45,93,78,63,30.11,30.03,29.91,10,8,5,24,8,26,0.00,2,Fog,290<br />
2010-4-24,65,58,50,51,48,46,86,73,60,30.20,30.15,30.11,10,10,10,18,8,20,0.00,2,,227<br />
2010-4-25,76,62,47,53,48,44,93,65,36,30.16,30.09,30.00,10,10,9,17,6,21,0.00,1,,289<br />
2010-4-26,64,56,48,50,47,43,89,69,48,30.03,29.99,29.93,10,10,10,22,8,25,0.00,3,,278<br />
2010-4-27,63,58,53,57,51,45,93,75,57,30.00,29.89,29.82,10,8,2,28,17,32,0.06,7,Rain,219<br />
2010-4-28,59,54,49,46,42,37,77,66,55,30.05,30.01,29.98,10,10,2,32,16,37,0.05,5,Rain,266<br />
2010-4-29,62,54,45,43,39,36,71,57,43,30.16,30.11,30.06,10,10,10,29,12,35,0.00,1,,308<br />
2010-4-30,67,57,47,47,41,36,80,58,36,30.13,30.09,30.03,10,10,10,22,10,24,0.00,1,,301<br />
2010-5-1,68,57,46,52,47,44,93,73,52,30.07,30.01,29.94,10,10,10,21,7,24,0.00,2,,268<br />
2010-5-2,75,61,46,51,47,43,93,65,37,30.09,30.04,29.98,10,10,9,21,7,24,0.00,2,,286<br />
2010-5-3,69,60,50,53,50,48,89,71,53,30.23,30.17,30.10,10,9,7,17,7,21,0.00,0,,272<br />
2010-5-4,70,60,50,51,47,43,89,67,45,30.23,30.18,30.08,10,10,7,21,8,23,0.00,4,,259<br />
2010-5-5,65,56,47,44,41,34,86,61,36,30.12,30.10,30.07,10,10,10,21,9,23,0.00,1,,279<br />
2010-5-6,70,59,48,45,38,26,71,46,20,30.14,30.10,30.07,10,10,10,22,9,25,0.00,2,,315<br />
2010-5-7,62,55,47,48,45,42,86,71,55,30.13,30.10,30.06,10,10,10,22,11,25,0.00,2,,270<br />
2010-5-8,63,57,51,48,46,45,83,68,52,30.11,30.08,30.04,10,10,10,25,16,30,0.00,4,,268<br />
2010-5-9,63,58,52,50,48,46,83,70,56,30.14,30.06,30.01,10,10,10,23,15,28,T,6,Rain,266<br />
2010-5-10,60,54,48,52,47,40,83,72,61,30.13,30.11,30.08,10,9,2,29,16,38,0.14,7,Rain,254<br />
2010-5-11,64,53,41,48,42,38,86,66,46,30.21,30.17,30.14,10,10,10,17,7,,0.00,1,,287<br />
2010-5-12,65,57,48,50,48,45,89,75,60,30.13,30.07,30.00,10,9,5,20,8,26,0.00,3,,240<br />
2010-5-13,65,58,51,50,49,48,89,75,60,30.01,29.98,29.94,10,9,5,22,9,26,0.00,5,,246<br />
2010-5-14,60,56,51,49,48,47,89,78,67,30.05,30.03,30.00,10,10,7,20,10,22,0.00,7,,263<br />
2010-5-15,61,56,50,50,48,46,93,79,64,30.06,30.03,29.98,10,9,7,20,9,23,0.00,7,,277<br />
2010-5-16,60,55,49,48,46,45,93,78,62,30.01,29.95,29.91,10,10,8,21,10,25,0.00,8,,275<br />
2010-5-17,60,56,52,55,51,46,100,86,72,30.00,29.93,29.88,10,9,5,18,7,23,0.11,8,Rain,218<br />
2010-5-18,66,60,54,55,53,45,100,79,57,30.14,30.06,29.99,10,8,2,20,9,24,0.06,7,Rain,308<br />
2010-5-19,63,56,48,54,49,45,86,75,64,30.20,30.16,30.12,10,10,9,14,6,20,T,5,Rain,276<br />
2010-5-20,67,58,49,50,45,41,89,66,42,30.20,30.15,30.07,10,10,10,22,10,25,0.00,2,,301<br />
2010-5-21,62,57,51,47,43,36,71,63,54,30.11,30.07,30.04,10,10,10,26,18,31,0.00,3,,280<br />
2010-5-22,61,55,48,41,38,34,71,57,42,30.10,30.05,29.99,10,10,10,30,15,36,0.00,3,,296<br />
2010-5-23,66,56,46,45,41,38,71,57,43,30.02,29.98,29.96,10,10,10,29,14,33,0.00,3,,295<br />
2010-5-24,63,58,52,49,46,43,83,69,55,30.12,30.07,30.03,10,10,10,23,8,28,T,6,Rain,258<br />
2010-5-25,61,56,51,55,51,46,96,83,69,30.03,29.98,29.94,10,10,7,17,9,21,0.29,7,Rain,176<br />
2010-5-26,65,59,53,54,50,44,100,74,48,29.98,29.95,29.92,10,10,7,17,8,20,0.03,6,Rain,266<br />
2010-5-27,63,58,52,54,49,46,93,79,64,30.07,29.96,29.91,10,9,1,21,12,25,0.53,6,Rain-Thunderstorm,222<br />
2010-5-28,65,58,51,51,48,46,83,72,60,30.22,30.16,30.08,10,10,10,22,9,25,0.00,3,,288<br />
2010-5-29,74,62,49,55,51,45,89,64,38,30.17,30.11,30.02,10,10,10,21,6,25,0.00,1,,279<br />
2010-5-30,75,63,51,57,53,49,93,71,49,30.02,29.99,29.95,10,10,10,18,7,22,0.00,3,,282<br />
2010-5-31,66,60,54,60,55,50,100,86,72,30.03,30.00,29.96,10,9,5,21,11,24,T,6,,262<br />
2010-6-1,66,61,55,56,54,50,100,82,63,30.08,30.04,30.00,10,10,6,24,15,28,0.00,7,,261<br />
2010-6-2,71,63,55,61,57,54,100,87,73,30.08,30.05,30.03,10,10,7,18,7,26,0.01,7,Fog,269<br />
2010-6-3,73,66,58,64,59,55,93,81,68,30.04,30.01,29.98,10,9,4,17,7,25,0.00,7,Fog,284<br />
2010-6-4,74,69,63,68,61,55,100,87,73,30.05,30.03,30.00,10,10,10,18,9,43,0.00,6,,274<br />
2010-6-5,78,68,58,62,58,53,100,79,57,30.08,30.06,30.03,10,10,10,20,8,22,0.00,4,,274<br />
2010-6-6,74,67,60,64,59,55,100,79,57,30.11,30.07,30.03,10,8,2,25,10,29,0.00,6,,266<br />
2010-6-7,67,61,55,62,56,52,100,89,78,30.07,30.03,30.00,10,10,9,23,10,40,0.00,6,Fog,257<br />
2010-6-8,64,60,55,56,53,49,100,82,63,30.10,30.05,30.00,10,10,7,23,13,49,0.00,7,,257<br />
2010-6-9,68,63,57,56,53,48,86,69,52,30.13,30.10,30.07,10,10,10,25,15,58,0.00,6,,267<br />
2010-6-10,71,63,55,51,49,45,83,64,44,30.11,30.06,30.00,10,10,10,21,13,56,0.00,2,,281<br />
2010-6-11,78,67,56,54,50,46,77,57,36,29.98,29.95,29.91,10,10,10,24,10,55,0.00,0,,289<br />
2010-6-12,92,74,55,57,47,38,80,48,16,29.97,29.92,29.89,10,10,10,28,10,36,0.00,0,,330<br />
2010-6-13,79,68,56,56,54,52,86,64,42,30.05,30.01,29.97,10,10,9,18,8,23,0.00,0,,308<br />
2010-6-14,67,60,53,52,51,50,89,74,58,30.04,30.01,29.96,8,6,5,20,9,23,0.00,2,,310<br />
2010-6-15,64,58,52,48,47,46,83,70,56,29.95,29.91,29.86,9,7,5,18,8,21,0.00,4,,249<br />
2010-6-16,75,62,49,49,47,42,80,57,33,30.01,29.97,29.89,10,9,6,18,7,21,0.00,0,,268<br />
2010-6-17,73,62,51,50,48,46,83,64,44,30.00,29.97,29.93,10,9,7,20,7,33,0.00,2,,281<br />
2010-6-18,63,58,53,49,48,47,83,72,60,30.05,29.99,29.93,10,9,6,30,17,36,0.00,5,,243<br />
2010-6-19,63,58,53,50,49,48,83,72,60,30.15,30.11,30.05,10,10,10,26,18,31,0.00,6,,257<br />
2010-6-20,71,62,53,52,49,48,83,67,51,30.11,30.06,30.00,10,10,10,18,9,21,0.00,4,,243<br />
2010-6-21,73,63,53,53,51,48,89,69,49,30.00,29.98,29.96,10,10,7,18,8,21,0.00,2,,295<br />
2010-6-22,68,61,54,53,51,48,89,72,55,30.06,30.03,29.99,10,9,7,22,9,24,0.00,4,,308<br />
2010-6-23,66,61,55,52,51,50,86,73,60,30.03,30.01,30.00,10,10,10,20,9,23,0.00,6,,282<br />
2010-6-24,62,58,55,53,52,50,88,79,70,30.05,30.02,29.98,10,10,6,20,8,23,0.00,7,Rain,274<br />
2010-6-25,67,62,56,53,52,51,86,75,63,30.02,30.00,29.97,10,9,6,18,10,21,T,6,Rain,262<br />
2010-6-26,70,63,56,53,52,50,86,72,57,30.01,29.96,29.91,10,10,7,21,10,24,0.00,3,,276<br />
2010-6-27,82,69,55,57,54,51,86,63,39,29.89,29.81,29.73,10,10,9,15,7,25,0.00,0,,302<br />
2010-6-28,77,68,59,55,53,52,78,62,46,29.84,29.78,29.74,10,10,7,21,10,25,0.00,0,Fog,311<br />
2010-6-29,72,64,56,54,51,49,86,67,47,29.91,29.88,29.84,10,10,7,18,10,22,0.00,1,,300<br />
2010-6-30,68,62,55,50,49,48,77,65,52,29.96,29.94,29.91,10,10,7,21,10,30,0.00,0,,266<br />
2010-7-1,70,63,55,51,49,48,77,63,49,29.96,29.93,29.89,10,10,8,21,11,25,0.00,2,,246<br />
2010-7-2,70,63,56,52,51,49,83,68,53,29.90,29.86,29.80,10,10,7,17,6,21,0.00,3,,260<br />
2010-7-3,80,68,55,55,52,50,83,61,39,29.86,29.83,29.80,10,10,9,21,8,23,0.00,0,,295<br />
2010-7-4,76,66,55,55,52,49,83,66,49,29.94,29.89,29.83,10,10,7,20,8,22,0.00,0,,321<br />
2010-7-5,69,63,56,55,53,52,86,72,57,29.96,29.93,29.89,10,9,6,20,10,25,0.00,4,Fog,337<br />
2010-7-6,71,65,58,54,53,52,80,69,57,29.92,29.89,29.86,10,10,7,20,10,24,0.00,5,,312<br />
2010-7-7,69,64,58,54,52,51,80,69,57,29.93,29.90,29.86,10,10,7,21,11,25,0.00,4,,302<br />
2010-7-8,67,63,58,52,52,50,80,69,58,29.99,29.95,29.92,10,10,8,20,12,23,0.00,6,,282<br />
2010-7-9,69,63,57,53,52,51,80,68,55,29.99,29.96,29.93,10,10,8,20,10,23,T,6,,274<br />
2010-7-10,71,65,58,55,54,53,86,73,59,29.96,29.93,29.89,10,10,7,22,9,25,0.00,5,,308<br />
2010-7-11,70,64,59,56,55,54,83,75,61,29.95,29.92,29.88,10,10,10,17,8,21,0.00,5,,320<br />
2010-7-12,72,66,60,56,54,53,78,68,57,29.99,29.96,29.93,10,10,8,21,10,25,0.00,4,,293<br />
2010-7-13,73,67,61,55,54,53,78,66,53,29.99,29.97,29.92,10,10,10,17,10,20,0.00,4,,277<br />
2010-7-14,79,69,59,55,54,53,80,62,43,30.01,29.98,29.94,10,10,10,16,8,18,0.00,2,,306<br />
2010-7-15,78,70,61,57,55,54,84,65,46,30.02,29.98,29.93,10,10,10,17,8,21,0.00,1,Fog,299<br />
2010-7-16,72,66,59,56,55,54,84,71,57,30.02,29.99,29.96,10,9,5,21,10,23,0.00,4,,298<br />
2010-7-17,72,66,59,56,55,54,87,72,57,30.04,30.00,29.96,10,9,7,20,10,23,0.00,4,,305<br />
2010-7-18,71,65,58,55,54,52,87,72,57,29.99,29.97,29.92,10,9,7,21,9,23,0.00,3,,294<br />
2010-7-19,67,61,55,54,52,51,86,72,58,29.96,29.93,29.90,10,8,6,21,9,23,0.00,3,Fog,304<br />
2010-7-20,66,61,55,52,52,51,86,75,63,29.92,29.89,29.86,10,7,5,17,11,22,0.00,6,,273<br />
2010-7-21,63,59,55,52,51,50,86,76,65,29.92,29.89,29.83,10,9,7,20,11,24,0.00,6,,263<br />
2010-7-22,70,64,57,54,53,50,86,72,57,29.93,29.91,29.88,10,10,7,21,8,24,0.00,5,,295<br />
2010-7-23,69,63,56,54,54,53,86,73,59,29.97,29.94,29.91,10,10,7,18,9,22,0.00,5,,308<br />
2010-7-24,69,62,54,54,53,51,93,76,59,29.97,29.95,29.92,10,10,10,18,10,22,0.00,4,,305<br />
2010-7-25,66,60,54,52,51,50,93,76,58,29.95,29.93,29.89,10,10,10,21,12,24,0.00,5,,295<br />
2010-7-26,67,62,56,53,51,50,86,72,58,29.92,29.90,29.87,10,10,8,21,12,29,0.00,5,,281<br />
2010-7-27,68,62,55,52,51,50,80,68,55,29.98,29.94,29.89,10,10,8,17,10,21,0.00,5,,269<br />
2010-7-28,69,62,55,51,50,50,83,68,53,30.06,30.02,29.98,10,10,10,17,10,23,0.00,4,,286<br />
2010-7-29,68,61,54,54,52,50,93,78,63,30.08,30.04,29.99,10,9,7,20,10,22,0.00,6,,288<br />
2010-7-30,66,61,55,54,52,51,93,80,67,30.03,30.00,29.95,10,9,7,21,9,24,0.00,6,,274<br />
2010-7-31,68,62,55,54,52,52,86,72,58,29.99,29.95,29.91,10,10,9,18,9,21,0.00,4,,286<br />
2010-8-1,69,63,56,54,53,52,86,73,59,29.99,29.95,29.91,10,10,10,17,9,21,0.00,5,,306<br />
2010-8-2,67,62,56,54,52,51,86,75,63,30.03,30.00,29.97,10,10,10,18,10,23,0.00,6,,293<br />
2010-8-3,70,64,57,54,53,52,86,72,57,30.04,30.00,29.95,10,9,7,20,9,22,0.00,7,,283<br />
2010-8-4,66,61,56,54,52,51,86,75,63,30.01,29.97,29.93,10,9,5,20,10,23,T,6,,286<br />
2010-8-5,66,61,55,53,51,50,86,75,63,29.96,29.92,29.87,10,10,7,20,9,22,T,6,,276<br />
2010-8-6,68,62,56,54,52,51,86,75,63,29.89,29.87,29.85,10,10,7,18,9,23,0.00,5,,282<br />
